迫田,直,新潟県,上越市,O,サーフィン,キックボクシング,離島巡り,将棋,音楽ライブ
岸田,花柚,新潟県,上越市,O,アニメ,マジック,ドローン,野球,音楽ライブ
藤沢,乙葉,新潟県,上越市,O,瞑想,燻製づくり,ランニング（ジョギング）,テレビゲーム,音楽ライブ
坂下,泰男,新潟県,上越市,O,燻製づくり,観葉植物,バスケットボール,書道（習字）,音楽ライブ
富山,徹,新潟県,上越市,O,サーフィン,水族館巡り,燻製づくり,燻製づくり,音楽ライブ
土谷,桃香,新潟県,上越市,O,美術館巡り,DIY,トランプ,食べ歩き,音楽ライブ
阪口,照生,新潟県,上越市,O,釣り,ドライブ,ダンス,美術館巡り,音楽ライブ
梅原,円香,新潟県,上越市,O,デッサン,燻製づくり,水族館巡り,ヨガ,音楽ライブ
北尾,陽保,新潟県,上越市,O,カービング,囲碁,インスタ,ゴルフ,音楽ライブ
石渡,愛,新潟県,上越市,O,カメラ,料理,ドライブ,スマホゲーム,音楽ライブ
滝,武久,新潟県,上越市,O,キックボクシング,離島巡り,スポーツ観戦,水族館巡り,音楽ライブ
小栗,優希,新潟県,上越市,O,パチンコ,トレーディングカードゲーム,登山,映画鑑賞,音楽ライブ
猪俣,利平,新潟県,上越市,O,ビリヤード,アイドル,ボランティア,バイク,音楽ライブ
河野,米吉,新潟県,上越市,O,グルメ,登山,彫刻,動物園巡り,音楽ライブ
高村,恒夫,新潟県,上越市,O,温泉巡り,食べ歩き,観葉植物,占い,音楽ライブ
神崎,飛鳥,新潟県,上越市,O,カラーセラピー,ボードゲーム,Twitter,離島巡り,音楽ライブ
木戸,あき,新潟県,上越市,O,イラスト,ラジオ,バレーボール,動物園巡り,音楽ライブ
浅川,直,新潟県,上越市,O,ネットサーフィン,博物館巡り,トランプ,洞窟探索,音楽ライブ
大野,美晴,新潟県,上越市,O,プログラミング,テレビゲーム,彫刻,ドローン,音楽ライブ
木戸,正吾,新潟県,上越市,O,占い,サバゲー,グルメ,ラジオ,音楽ライブ
上杉,政昭,新潟県,上越市,O,ラジオ,ファッション,キャンプ,楽器演奏,音楽ライブ
田川,健治,新潟県,上越市,O,ジャズ,クロスバイク,登山,ドローン,音楽ライブ
瀬戸,数子,新潟県,上越市,O,ビリヤード,囲碁,グルメ,海,音楽ライブ
東海林,数也,新潟県,上越市,O,温泉巡り,占い,外国語（中国語・フランス語・英会話）,トライアスロン,音楽ライブ
坂,修司,新潟県,上越市,O,クロスバイク,ルービックキューブ,筋トレ,漫画,音楽ライブ
東,孝義,新潟県,上越市,O,ゴルフ,競馬,ビリヤード,漫画,音楽ライブ
海老原,文隆,新潟県,上越市,O,楽器演奏,トレーディングカードゲーム,囲碁,筋トレ,音楽ライブ
五味,創葉,新潟県,上越市,O,トレーディングカードゲーム,トランプ,カラーセラピー,料理,音楽ライブ
本橋,奈穂,新潟県,上越市,O,バレーボール,DIY,コスプレ,ネットサーフィン,音楽ライブ
戸塚,美幸,新潟県,上越市,O,マジック,スカッシュ,天体観測,掃除,音楽ライブ
池本,遥,新潟県,上越市,O,インテリア,食べ歩き,食べ歩き,ルービックキューブ,音楽ライブ
河上,早苗,新潟県,上越市,O,外国語（中国語・フランス語・英会話）,ラジオ,ゴルフ,ペット,音楽ライブ
堀田,春花,新潟県,上越市,O,チェス,野菜ソムリエ,天体観測,ルービックキューブ,音楽ライブ
徳永,博,新潟県,上越市,O,コスプレ,プログラミング,外国語（中国語・フランス語・英会話）,寺巡り,音楽ライブ
山岸,照夫,新潟県,上越市,O,マジック,温泉巡り,書道（習字）,占い,音楽ライブ
土田,正行,新潟県,上越市,O,筋トレ,燻製づくり,アイドル,ボルダリング,音楽ライブ
松浦,金太郎,新潟県,上越市,O,博物館巡り,天体観測,競馬,将棋,音楽ライブ
鶴岡,孝志,新潟県,上越市,O,折り紙,囲碁,DIY,トライアスロン,音楽ライブ
福岡,靖夫,新潟県,上越市,O,ファッション,書道（習字）,映画鑑賞,切り絵,音楽ライブ
山中,守弘,新潟県,上越市,O,散歩,トランプ,温泉巡り,ジャズ,音楽ライブ
赤坂,伊万里,新潟県,上越市,O,折り紙,タイピング,天体観測,デッサン,音楽ライブ
神崎,文乃,新潟県,上越市,O,博物館巡り,バー巡り,スマホゲーム,マジック,音楽ライブ
尾形,緋彩,新潟県,上越市,O,外国語（中国語・フランス語・英会話）,掃除,バレーボール,利き酒,音楽ライブ
鳥居,若奈,新潟県,上越市,O,散歩,ラジオ,書道（習字）,ルービックキューブ,音楽ライブ
二瓶,佳歩,新潟県,上越市,O,Twitter,散歩,デッサン,ゴルフ,音楽ライブ
二宮,龍宏,新潟県,上越市,O,バレーボール,歌舞伎,動物園巡り,オセロ,音楽ライブ
原田,金次,新潟県,上越市,O,テレビゲーム,動物園巡り,美術館巡り,パワースポット巡り,音楽ライブ
筒井,博,新潟県,上越市,O,ガーデニング（園芸）,ガーデニング（園芸）,ジャズ,カラオケ,音楽ライブ
立石,未央,新潟県,上越市,O,ラジオ,DIY,ラーメン,書道（習字）,音楽ライブ
丹野,健雄,新潟県,上越市,O,釣り,食べ歩き,インスタ,ボランティア,音楽ライブ
柏木,憲一,新潟県,上越市,O,観葉植物,登山,パワースポット巡り,ビリヤード,音楽ライブ
米沢,敏哉,新潟県,上越市,O,バスケットボール,野菜ソムリエ,DIY,カラーセラピー,音楽ライブ
田渕,凛子,新潟県,上越市,O,ダンス,トライアスロン,似顔絵,外国語（中国語・フランス語・英会話）,音楽ライブ
岩谷,裕久,新潟県,上越市,O,ネットサーフィン,DIY,野菜ソムリエ,イラスト,音楽ライブ
菊池,道子,新潟県,上越市,O,デッサン,散歩,プログラミング,似顔絵,音楽ライブ
池田,高志,新潟県,上越市,O,パチンコ,ダーツ,野菜ソムリエ,グルメ,音楽ライブ
大倉,美玲,新潟県,上越市,O,離島巡り,デッサン,折り紙,ハンドメイド（ものづくり）,音楽ライブ
大谷,正吉,新潟県,上越市,O,ゴルフ,ダーツ,楽器演奏,ランニング（ジョギング）,音楽ライブ
山中,秀隆,新潟県,上越市,O,食べ歩き,タイピング,バスケットボール,アロマテラピー,音楽ライブ
前原,竜也,新潟県,上越市,O,バー巡り,登山,水族館巡り,占い,音楽ライブ
土谷,啓二,新潟県,上越市,O,散歩,プログラミング,彫刻,美術館巡り,音楽ライブ
横田,勝男,新潟県,上越市,O,海,博物館巡り,カフェ巡り,バー巡り,音楽ライブ
小田,雅功,新潟県,上越市,O,漫画,カービング,ハンドメイド（ものづくり）,キャンプ,音楽ライブ
酒井,麻理,新潟県,上越市,O,筋トレ,ドライブ,カメラ,散歩,音楽ライブ
外山,龍雄,新潟県,上越市,O,マジック,歌舞伎,ボルダリング,バー巡り,音楽ライブ
小澤,国夫,新潟県,上越市,O,サーフィン,チェス,書道（習字）,燻製づくり,音楽ライブ
寺脇,涼,新潟県,上越市,O,カラーセラピー,登山,観葉植物,ドライブ,音楽ライブ
緒形,涼,新潟県,上越市,O,アロマテラピー,食べ歩き,カラーセラピー,野球,音楽ライブ
若松,金次郎,新潟県,上越市,O,離島巡り,カラオケ,筋トレ,チェス,音楽ライブ
小玉,夏海,新潟県,上越市,O,オセロ,動物園巡り,トランプ,デッサン,音楽ライブ
堀江,美波,新潟県,上越市,O,ダンス,書道（習字）,ブログ,スカッシュ,音楽ライブ
中森,順一,新潟県,上越市,O,利き酒,動物園巡り,野球,デッサン,音楽ライブ
遠山,令子,新潟県,上越市,O,カービング,離島巡り,チェス,寺巡り,音楽ライブ
野原,克子,新潟県,上越市,O,クロスバイク,囲碁,アニメ,キックボクシング,音楽ライブ
米田,勝治,新潟県,上越市,O,アロマテラピー,天体観測,コスプレ,トレーディングカードゲーム,音楽ライブ
森井,藤子,新潟県,上越市,O,トランプ,サバゲー,パワースポット巡り,洞窟探索,音楽ライブ
富沢,俊二,新潟県,上越市,O,占い,似顔絵,プラモデル,アイドル,音楽ライブ
矢野,怜那,新潟県,上越市,O,動物園巡り,パワースポット巡り,ゴルフ,占い,音楽ライブ
早美,礼子,新潟県,上越市,O,ダンス,スカッシュ,パチンコ,プラモデル,音楽ライブ
